Country,Code,Year,Men,Women,Total population
Antigua and Barbuda,ATG,2015,73.681,78.59,
Argentina,ARG,1800,,,534000
Argentina,ARG,1820,,,534000
Argentina,ARG,1850,,,1100000
Argentina,ARG,1870,,,1796000
Argentina,ARG,1890,,,3376000
Argentina,ARG,1900,,,4693000
Argentina,ARG,1901,,,4873000
Argentina,ARG,1902,,,5060000
Argentina,ARG,1903,,,5254000
Argentina,ARG,1904,,,5455000
Argentina,ARG,1905,,,5664000
Argentina,ARG,1906,,,5881000
Argentina,ARG,1907,,,6107000
Argentina,ARG,1908,,,6341000
Argentina,ARG,1909,,,6584000
Argentina,ARG,1910,,,6836000
Argentina,ARG,1911,,,7098000
Argentina,ARG,1912,,,7370000
Argentina,ARG,1913,,,7653000
Argentina,ARG,1914,,,7885000
Argentina,ARG,1915,,,8072000
Argentina,ARG,1916,,,8226000
Argentina,ARG,1917,,,8374000
Argentina,ARG,1918,,,8518000
Argentina,ARG,1919,,,8672000
Argentina,ARG,1920,,,8861000
Argentina,ARG,1921,,,9092000
Argentina,ARG,1922,,,9368000
Argentina,ARG,1923,,,9707000
Argentina,ARG,1924,,,10054000
Argentina,ARG,1925,,,10358000
Argentina,ARG,1926,,,10652000
Argentina,ARG,1927,,,10965000
Argentina,ARG,1928,,,11282000
Argentina,ARG,1929,,,11592000
Argentina,ARG,1930,,,11896000
Argentina,ARG,1931,,,12167000
Argentina,ARG,1932,,,12402000
Argentina,ARG,1933,,,12623000
Argentina,ARG,1934,,,12834000
Argentina,ARG,1935,,,13044000
Argentina,ARG,1936,,,13260000
Argentina,ARG,1937,,,13490000
Argentina,ARG,1938,,,13724000
Argentina,ARG,1939,,,13984000
Argentina,ARG,1940,,,14169000
Argentina,ARG,1941,,,14402000
Argentina,ARG,1942,,,14638000
Argentina,ARG,1943,,,14877000
Argentina,ARG,1944,,,15130000
Argentina,ARG,1945,,,15390000
Argentina,ARG,1946,,,15654000
Argentina,ARG,1947,,,15942000
Argentina,ARG,1948,,,16307000
Argentina,ARG,1949,,,16737000
Argentina,ARG,1950,59.376,63.948,17150335
Argentina,ARG,1951,59.669,64.269,17506378
Argentina,ARG,1952,60.223,64.889,17865382
Argentina,ARG,1953,60.713,65.462,18223955
Argentina,ARG,1954,61.139,65.987,18579614
Argentina,ARG,1955,61.501,66.465,18930778
Argentina,ARG,1956,61.799,66.895,19276813
Argentina,ARG,1957,62.035,67.278,19617988
Argentina,ARG,1958,62.213,67.615,19955368
Argentina,ARG,1959,62.338,67.906,20290620
Argentina,ARG,1960,62.417,68.154,20625451
Argentina,ARG,1961,62.459,68.362,20961000
Argentina,ARG,1962,62.477,68.536,21297317
Argentina,ARG,1963,62.485,68.685,21633126
Argentina,ARG,1964,62.499,68.82,21966478
Argentina,ARG,1965,62.536,68.958,22296628
Argentina,ARG,1966,62.612,69.111,22622012
Argentina,ARG,1967,62.731,69.289,22944941
Argentina,ARG,1968,62.893,69.495,23273148
Argentina,ARG,1969,63.099,69.733,23616971
Argentina,ARG,1970,63.344,70,23983358
Argentina,ARG,1971,63.618,70.291,24376109
Argentina,ARG,1972,63.906,70.593,24791983
Argentina,ARG,1973,64.198,70.896,25222223
Argentina,ARG,1974,64.485,71.196,25654154
Argentina,ARG,1975,64.766,71.494,26078731
Argentina,ARG,1976,65.045,71.793,26492716
Argentina,ARG,1977,65.327,72.097,26899177
Argentina,ARG,1978,65.612,72.407,27303001
Argentina,ARG,1979,65.897,72.718,27711808
Argentina,ARG,1980,66.174,73.022,28131040
Argentina,ARG,1981,66.433,73.308,28561561
Argentina,ARG,1982,66.668,73.571,29001060
Argentina,ARG,1983,66.877,73.806,29447973
Argentina,ARG,1984,67.062,74.016,29899743
Argentina,ARG,1985,67.227,74.206,30354240
Argentina,ARG,1986,67.382,74.387,30810984
Argentina,ARG,1987,67.538,74.569,31269799
Argentina,ARG,1988,67.702,74.762,31729130
Argentina,ARG,1989,67.879,74.969,32187173
Argentina,ARG,1990,68.07,75.191,32642442
Argentina,ARG,1991,68.275,75.426,33093579
Argentina,ARG,1992,68.487,75.666,33540023
Argentina,ARG,1993,68.702,75.905,33982035
Argentina,ARG,1994,68.917,76.142,34420352
Argentina,ARG,1995,69.13,76.377,34855160
Argentina,ARG,1996,69.341,76.611,35287113
Argentina,ARG,1997,69.55,76.844,35714929
Argentina,ARG,1998,69.755,77.079,36134642
Argentina,ARG,1999,69.955,77.313,36541029
Argentina,ARG,2000,70.148,77.544,36930709
Argentina,ARG,2001,70.333,77.769,37302116
Argentina,ARG,2002,70.507,77.987,37657340
Argentina,ARG,2003,70.672,78.194,38001251
Argentina,ARG,2004,70.83,78.392,38340778
Argentina,ARG,2005,70.981,78.581,38681174
Argentina,ARG,2006,71.128,78.761,39023850
Argentina,ARG,2007,71.274,78.936,39368066
Argentina,ARG,2008,71.423,79.107,39714298
Argentina,ARG,2009,71.575,79.275,40062470
Argentina,ARG,2010,71.733,79.439,40412376
Argentina,ARG,2011,71.896,79.599,40764561
Argentina,ARG,2012,72.065,79.752,41118986
Argentina,ARG,2013,72.237,79.899,41473982
Argentina,ARG,2014,72.414,80.04,
Argentina,ARG,2015,72.594,80.177,
Armenia,ARM,1800,,,413326
Armenia,ARM,1820,,,413326
Armenia,ARM,1950,58.905,65.112,1353506
Armenia,ARM,1951,59.115,65.319,1382982
Armenia,ARM,1952,59.534,65.733,1419913
Armenia,ARM,1953,59.95,66.147,1463017
Armenia,ARM,1954,60.364,66.561,1511188
Armenia,ARM,1955,60.775,66.975,1563508
Armenia,ARM,1956,61.184,67.389,1619242
Armenia,ARM,1957,61.592,67.803,1677837
Armenia,ARM,1958,62,68.219,1738902
Armenia,ARM,1959,62.409,68.636,1802171
Armenia,ARM,1960,62.822,69.057,1867396
Armenia,ARM,1961,63.24,69.481,1934239
Armenia,ARM,1962,63.664,69.908,2002170
Armenia,ARM,1963,64.092,70.336,2070427
Armenia,ARM,1964,64.522,70.761,2138133
Armenia,ARM,1965,64.953,71.182,2204650
Armenia,ARM,1966,65.384,71.597,2269475
Armenia,ARM,1967,65.81,72.002,2332624
Armenia,ARM,1968,66.22,72.389,2394635
Armenia,ARM,1969,66.602,72.748,2456370
Armenia,ARM,1970,66.935,73.063,2518408
Armenia,ARM,1971,67.198,73.317,2580894
Armenia,ARM,1972,67.381,73.503,2643464
Armenia,ARM,1973,67.486,73.623,2705584
Armenia,ARM,1974,67.52,73.683,2766495
Armenia,ARM,1975,67.509,73.706,2825650
Armenia,ARM,1976,67.486,73.725,2882831
Armenia,ARM,1977,67.479,73.76,2938181
Armenia,ARM,1978,67.502,73.818,2991954
Armenia,ARM,1979,67.552,73.885,3044564
Armenia,ARM,1980,67.606,73.917,3096298
Armenia,ARM,1981,67.626,73.849,3145885
Armenia,ARM,1982,67.576,73.643,3192877
Armenia,ARM,1983,67.436,73.287,3239212
Armenia,ARM,1984,67.203,72.805,3287588
Armenia,ARM,1985,66.88,72.251,3339147
Armenia,ARM,1986,66.476,71.7,3396511
Armenia,ARM,1987,66.03,71.232,3457054
Armenia,ARM,1988,65.586,70.908,3510439
Armenia,ARM,1989,65.18,70.755,3542720
Armenia,ARM,1990,64.86,70.782,3544695
Armenia,ARM,1991,64.67,70.969,3512051
Armenia,ARM,1992,64.627,71.26,3449940
Armenia,ARM,1993,64.732,71.607,3370373
Armenia,ARM,1994,64.983,71.985,3290540
Armenia,ARM,1995,65.37,72.38,3223173
Armenia,ARM,1996,65.868,72.787,3172185
Armenia,ARM,1997,66.433,73.21,3134836
Armenia,ARM,1998,67.015,73.643,3109101
Armenia,ARM,1999,67.579,74.07,3090624
Armenia,ARM,2000,68.086,74.469,3076098
Armenia,ARM,2001,68.501,74.817,3065810
Armenia,ARM,2002,68.824,75.106,3061067
Armenia,ARM,2003,69.06,75.335,3060554
Armenia,ARM,2004,69.214,75.509,3062612
Armenia,ARM,2005,69.31,75.642,3065954
Armenia,ARM,2006,69.381,75.757,3069844
Armenia,ARM,2007,69.463,75.88,3074181
Armenia,ARM,2008,69.582,76.027,3079087
Armenia,ARM,2009,69.749,76.206,3084979
Armenia,ARM,2010,69.961,76.415,3092072
Armenia,ARM,2011,70.205,76.644,3100236
Armenia,ARM,2012,70.455,76.874,3108972
Armenia,ARM,2013,70.689,77.091,3117722
Armenia,ARM,2014,70.903,77.292,
Armenia,ARM,2015,71.094,77.474,
Aruba,ABW,1800,,,19286
Aruba,ABW,1820,,,19286
Aruba,ABW,1950,56.983,59.701,38066
Aruba,ABW,1951,57.563,60.201,38263
Aruba,ABW,1952,58.672,61.175,38966
Aruba,ABW,1953,59.68,62.1,40151
Aruba,ABW,1954,60.587,62.974,41765
Aruba,ABW,1955,61.393,63.799,43729
Aruba,ABW,1956,62.102,64.572,45935
Aruba,ABW,1957,62.716,65.294,48244
Aruba,ABW,1958,63.243,65.962,50500
Aruba,ABW,1959,63.694,66.575,52536
Aruba,ABW,1960,64.084,67.129,54209
Aruba,ABW,1961,64.429,67.625,55436
Aruba,ABW,1962,64.747,68.065,56227
Aruba,ABW,1963,65.053,68.458,56698
Aruba,ABW,1964,65.356,68.817,57031
Aruba,ABW,1965,65.66,69.165,57362
Aruba,ABW,1966,65.959,69.526,57714
Aruba,ABW,1967,66.242,69.917,58052
Aruba,ABW,1968,66.503,70.345,58388
Aruba,ABW,1969,66.745,70.811,58725
Aruba,ABW,1970,66.972,71.306,59066
Aruba,ABW,1971,67.19,71.815,59439
Aruba,ABW,1972,67.405,72.313,59849
Aruba,ABW,1973,67.626,72.779,60238
Aruba,ABW,1974,67.857,73.204,60524
Aruba,ABW,1975,68.11,73.579,60654
Aruba,ABW,1976,68.394,73.902,60589
Aruba,ABW,1977,68.706,74.183,60366
Aruba,ABW,1978,69.041,74.43,60108
Aruba,ABW,1979,69.387,74.647,59980
Aruba,ABW,1980,69.726,74.839,60099
Aruba,ABW,1981,70.036,75.01,60570
Aruba,ABW,1982,70.301,75.164,61347
Aruba,ABW,1983,70.51,75.305,62208
Aruba,ABW,1984,70.66,75.436,62833
Aruba,ABW,1985,70.757,75.556,63030
Aruba,ABW,1986,70.814,75.663,62645
Aruba,ABW,1987,70.851,75.754,61830
Aruba,ABW,1988,70.886,75.827,61069
Aruba,ABW,1989,70.924,75.886,61026
Aruba,ABW,1990,70.969,75.932,62147
Aruba,ABW,1991,71.018,75.969,64642
Aruba,ABW,1992,71.062,76.002,68286
Aruba,ABW,1993,71.098,76.033,72573
Aruba,ABW,1994,71.126,76.066,76762
Aruba,ABW,1995,71.148,76.1,80323
Aruba,ABW,1996,71.168,76.133,83069
Aruba,ABW,1997,71.19,76.164,85161
Aruba,ABW,1998,71.219,76.192,86827
Aruba,ABW,1999,71.259,76.221,88442
Aruba,ABW,2000,71.312,76.257,90271
Aruba,ABW,2001,71.382,76.307,92363
Aruba,ABW,2002,71.469,76.375,94596
Aruba,ABW,2003,71.572,76.465,96875
Aruba,ABW,2004,71.688,76.575,99046
Aruba,ABW,2005,71.816,76.703,100996
Aruba,ABW,2006,71.952,76.845,102711
Aruba,ABW,2007,72.093,76.992,104225
Aruba,ABW,2008,72.235,77.14,105526
Aruba,ABW,2009,72.377,77.285,106612
Aruba,ABW,2010,72.516,77.425,107488
Aruba,ABW,2011,72.654,77.561,108141
Aruba,ABW,2012,72.791,77.695,108587
Aruba,ABW,2013,72.929,77.83,108883
Aruba,ABW,2014,73.068,77.965,
Aruba,ABW,2015,73.208,78.1,
Asia,,1950,40.468,41.993,
Asia,,1951,40.759,42.339,
Asia,,1952,41.314,42.994,
Asia,,1953,41.813,43.572,
Asia,,1954,42.255,44.072,
Asia,,1955,42.643,44.497,
Asia,,1956,42.987,44.859,
Asia,,1957,43.297,45.172,
Asia,,1958,43.596,45.461,
Asia,,1959,43.924,45.776,
Asia,,1960,44.326,46.169,
Asia,,1961,44.845,46.693,
Asia,,1962,45.521,47.395,
Asia,,1963,46.371,48.294,
Asia,,1964,47.38,49.376,
Asia,,1965,48.508,50.589,
Asia,,1966,49.696,51.857,
Asia,,1967,50.868,53.091,
Asia,,1968,51.962,54.221,
Asia,,1969,52.947,55.215,
Asia,,1970,53.807,56.061,
Asia,,1971,54.549,56.778,
Asia,,1972,55.209,57.419,
Asia,,1973,55.821,58.026,
Asia,,1974,56.393,58.616,
Asia,,1975,56.933,59.199,
Asia,,1976,57.441,59.777,
Asia,,1977,57.916,60.341,
Asia,,1978,58.361,60.887,
Asia,,1979,58.783,61.414,
Asia,,1980,59.192,61.922,
Asia,,1981,59.594,62.408,
Asia,,1982,59.995,62.871,
Asia,,1983,60.396,63.312,
Asia,,1984,60.798,63.732,
Asia,,1985,61.197,64.133,
Asia,,1986,61.587,64.518,
Asia,,1987,61.96,64.89,
Asia,,1988,62.311,65.253,
Asia,,1989,62.64,65.61,
Asia,,1990,62.946,65.961,
Asia,,1991,63.23,66.307,
Asia,,1992,63.499,66.647,
Asia,,1993,63.761,66.981,
Asia,,1994,64.024,67.313,
Asia,,1995,64.299,67.646,
Asia,,1996,64.595,67.983,
Asia,,1997,64.917,68.326,
Asia,,1998,65.265,68.678,
Asia,,1999,65.637,69.038,
Asia,,2000,66.026,69.405,
Asia,,2001,66.423,69.778,
Asia,,2002,66.815,70.154,
Asia,,2003,67.192,70.528,
Asia,,2004,67.549,70.899,
Asia,,2005,67.883,71.266,
Asia,,2006,68.197,71.63,
Asia,,2007,68.496,71.99,
Asia,,2008,68.785,72.344,
Asia,,2009,69.064,72.691,
Asia,,2010,69.332,73.026,
Asia,,2011,69.587,73.343,
Asia,,2012,69.829,73.64,
Asia,,2013,70.056,73.916,
Asia,,2014,70.27,74.171,
Asia,,2015,70.472,74.406,
Australia,AUS,1700,,,450000
Australia,AUS,1800,,,351014
Australia,AUS,1820,,,334000
Australia,AUS,1821,,,331000
Australia,AUS,1822,,,329000
Australia,AUS,1823,,,329000
Australia,AUS,1824,,,332000
Australia,AUS,1825,,,333000
Australia,AUS,1826,,,330000
Australia,AUS,1827,,,328000
Australia,AUS,1828,,,326000
Australia,AUS,1829,,,326000
Australia,AUS,1830,,,330000
Australia,AUS,1831,,,333000
Australia,AUS,1832,,,338000
Australia,AUS,1833,,,349000
Australia,AUS,1834,,,354000
Australia,AUS,1835,,,358000
Australia,AUS,1836,,,367000
Australia,AUS,1837,,,373000
Australia,AUS,1838,,,388000
Australia,AUS,1839,,,403000
Australia,AUS,1840,,,420000
Australia,AUS,1841,,,448000
Australia,AUS,1842,,,465000
Australia,AUS,1843,,,472000
Australia,AUS,1844,,,482000
Australia,AUS,1845,,,494000
Australia,AUS,1846,,,505000
Australia,AUS,1847,,,518000
Australia,AUS,1848,,,538000
Australia,AUS,1849,,,576000
Australia,AUS,1850,,,605000
Australia,AUS,1851,,,636000
Australia,AUS,1852,,,710000
Australia,AUS,1853,,,795000
Australia,AUS,1854,,,887000
Australia,AUS,1855,,,983000
Australia,AUS,1856,,,1065000
Australia,AUS,1857,,,1156000
Australia,AUS,1858,,,1235000
Australia,AUS,1859,,,1279000
Australia,AUS,1860,,,1326000
Australia,AUS,1861,,,1346000
Australia,AUS,1862,,,1382000
Australia,AUS,1863,,,1432000
Australia,AUS,1864,,,1495000
Australia,AUS,1865,,,1558000
Australia,AUS,1866,,,1609000
Australia,AUS,1867,,,1647000
Australia,AUS,1868,,,1700000
Australia,AUS,1869,,,1750000
Australia,AUS,1870,,,1775000
Australia,AUS,1871,,,1675000
Australia,AUS,1872,,,1722000
Australia,AUS,1873,,,1769000
Australia,AUS,1874,,,1822000
Australia,AUS,1875,,,1874000
Australia,AUS,1876,,,1929000
Australia,AUS,1877,,,1995000
Australia,AUS,1878,,,2062000
Australia,AUS,1879,,,2127000
Australia,AUS,1880,,,2197000
Australia,AUS,1881,,,2269000
Australia,AUS,1882,,,2348000
Australia,AUS,1883,,,2447000
Australia,AUS,1884,,,2556000
Australia,AUS,1885,,,2650000
Australia,AUS,1886,,,2741000
Australia,AUS,1887,,,2835000
Australia,AUS,1888,,,2932000
Australia,AUS,1889,,,3022000
Australia,AUS,1890,,,3107000
Australia,AUS,1891,,,3196000
Australia,AUS,1892,,,3274000
Australia,AUS,1893,,,3334000
Australia,AUS,1894,,,3395000
Australia,AUS,1895,,,3460000
Australia,AUS,1896,,,3523000
Australia,AUS,1897,,,3586000
Australia,AUS,1898,,,3642000
Australia,AUS,1899,,,3691000
Australia,AUS,1900,,,3741000
Australia,AUS,1901,,,3795000
Australia,AUS,1902,,,3850000
Australia,AUS,1903,,,3896000
Australia,AUS,1904,,,3946000
Australia,AUS,1905,,,4004000
Australia,AUS,1906,,,4062000
Australia,AUS,1907,,,4127000
Australia,AUS,1908,,,4197000
Australia,AUS,1909,,,4278000
Australia,AUS,1910,,,4375000
Australia,AUS,1911,,,4500000
Australia,AUS,1912,,,4661000
Australia,AUS,1913,,,4821000
Australia,AUS,1914,,,4933000
Australia,AUS,1915,,,4971000
Australia,AUS,1916,,,4955000
Australia,AUS,1917,,,4950000
Australia,AUS,1918,,,5032000
Australia,AUS,1919,,,5193000
Australia,AUS,1920,,,5358000
Australia,AUS,1921,,,5461000
Australia,AUS,1922,,,5574000
Australia,AUS,1923,,,5697000
Australia,AUS,1924,,,5819000
Australia,AUS,1925,,,5943000
Australia,AUS,1926,,,6064000
Australia,AUS,1927,,,6188000
Australia,AUS,1928,,,6304000
Australia,AUS,1929,,,6396000
Australia,AUS,1930,,,6469000
Australia,AUS,1931,,,6527000
Australia,AUS,1932,,,6579000
Australia,AUS,1933,,,6631000
Australia,AUS,1934,,,6682000
Australia,AUS,1935,,,6732000
Australia,AUS,1936,,,6783000
Australia,AUS,1937,,,6841000
Australia,AUS,1938,,,6904000
Australia,AUS,1939,,,6971000
Australia,AUS,1940,,,7042000
Australia,AUS,1941,,,7111000
Australia,AUS,1942,,,7173000
Australia,AUS,1943,,,7236000
Australia,AUS,1944,,,7309000
Australia,AUS,1945,,,7389000
Australia,AUS,1946,,,7474000
Australia,AUS,1947,,,7578000
Australia,AUS,1948,,,7715000
Australia,AUS,1949,,,7919000
Australia,AUS,1950,66.277,71.636,8177344
Australia,AUS,1951,66.4,71.811,8398540
Australia,AUS,1952,66.637,72.149,8604679
Australia,AUS,1953,66.854,72.465,8804552
Australia,AUS,1954,67.049,72.758,9004634
Australia,AUS,1955,67.224,73.029,9209085
Australia,AUS,1956,67.377,73.276,9419635
Australia,AUS,1957,67.508,73.498,9635700
Australia,AUS,1958,67.616,73.696,9854726
Australia,AUS,1959,67.697,73.864,10072762
Australia,AUS,1960,67.751,74.001,10286184
Australia,AUS,1961,67.775,74.105,10493531
Australia,AUS,1962,67.772,74.177,10697112
Australia,AUS,1963,67.746,74.222,10903699
Australia,AUS,1964,67.708,74.249,11122567
Australia,AUS,1965,67.67,74.27,11359763
Australia,AUS,1966,67.646,74.297,11617580
Australia,AUS,1967,67.646,74.344,11892163
Australia,AUS,1968,67.683,74.422,12175746
Australia,AUS,1969,67.764,74.54,12457299
Australia,AUS,1970,67.897,74.708,12728362
Australia,AUS,1971,68.086,74.932,12987847
Australia,AUS,1972,68.325,75.207,13236895
Australia,AUS,1973,68.603,75.523,13472175
Australia,AUS,1974,68.915,75.872,13690285
Australia,AUS,1975,69.25,76.24,13889696
Australia,AUS,1976,69.601,76.617,14067994
Australia,AUS,1977,69.958,76.987,14227905
Australia,AUS,1978,70.312,77.341,14379565
Australia,AUS,1979,70.656,77.668,14536839
Australia,AUS,1980,70.983,77.96,14709918
Australia,AUS,1981,71.289,78.214,14901610
Australia,AUS,1982,71.577,78.436,15109659
Australia,AUS,1983,71.853,78.634,15332790
Australia,AUS,1984,72.119,78.814,15567927
Australia,AUS,1985,72.383,78.987,15812088
Australia,AUS,1986,72.654,79.165,16066496
Australia,AUS,1987,72.938,79.356,16330369
Australia,AUS,1988,73.239,79.565,16596096
Australia,AUS,1989,73.554,79.793,16853690
Australia,AUS,1990,73.879,80.036,17096153
Australia,AUS,1991,74.202,80.285,17320633
Australia,AUS,1992,74.515,80.528,17529469
Australia,AUS,1993,74.812,80.76,17727413
Australia,AUS,1994,75.094,80.977,17921818
Australia,AUS,1995,75.367,81.183,18118416
Australia,AUS,1996,75.644,81.384,18319637
Australia,AUS,1997,75.934,81.589,18525153
Australia,AUS,1998,76.244,81.803,18734878
Australia,AUS,1999,76.573,82.025,18947894
Australia,AUS,2000,76.917,82.255,19164351
Australia,AUS,2001,77.269,82.488,19382188
Australia,AUS,2002,77.616,82.719,19604051
Australia,AUS,2003,77.95,82.94,19840120
Australia,AUS,2004,78.265,83.15,20103822
Australia,AUS,2005,78.557,83.346,20403520
Australia,AUS,2006,78.824,83.525,20744295
Australia,AUS,2007,79.07,83.689,21119988
Australia,AUS,2008,79.3,83.841,21513817
Australia,AUS,2009,79.517,83.982,21902300
Australia,AUS,2010,79.725,84.114,22268384
Australia,AUS,2011,79.928,84.24,22605732
Australia,AUS,2012,80.13,84.362,22918688
Australia,AUS,2013,80.333,84.483,23213944
Australia,AUS,2014,80.539,84.604,
Australia,AUS,2015,80.749,84.727,
Australia/New Zealand,,1950,66.466,71.605,
Australia/New Zealand,,1951,66.582,71.776,
Australia/New Zealand,,1952,66.804,72.107,
Australia/New Zealand,,1953,67.007,72.417,
Australia/New Zealand,,1954,67.192,72.706,
Australia/New Zealand,,1955,67.358,72.974,
Australia/New Zealand,,1956,67.504,73.219,
Australia/New Zealand,,1957,67.63,73.442,
Australia/New Zealand,,1958,67.734,73.641,
Australia/New Zealand,,1959,67.813,73.812,
Australia/New Zealand,,1960,67.866,73.955,
Australia/New Zealand,,1961,67.891,74.067,
Australia/New Zealand,,1962,67.888,74.149,
Australia/New Zealand,,1963,67.864,74.205,
Australia/New Zealand,,1964,67.826,74.244,
Australia/New Zealand,,1965,67.788,74.276,
Australia/New Zealand,,1966,67.761,74.313,
Australia/New Zealand,,1967,67.758,74.364,
Australia/New Zealand,,1968,67.79,74.442,
Australia/New Zealand,,1969,67.863,74.553,
Australia/New Zealand,,1970,67.985,74.708,
Australia/New Zealand,,1971,68.157,74.912,
Australia/New Zealand,,1972,68.373,75.161,
Australia/New Zealand,,1973,68.623,75.446,
Australia/New Zealand,,1974,68.901,75.76,
Australia/New Zealand,,1975,69.202,76.094,
Australia/New Zealand,,1976,69.52,76.438,
Australia/New Zealand,,1977,69.847,76.778,
Australia/New Zealand,,1978,70.177,77.106,
Australia/New Zealand,,1979,70.503,77.413,
Australia/New Zealand,,1980,70.816,77.69,
Australia/New Zealand,,1981,71.109,77.932,
Australia/New Zealand,,1982,71.385,78.144,
Australia/New Zealand,,1983,71.645,78.332,
Australia/New Zealand,,1984,71.894,78.503,
Australia/New Zealand,,1985,72.14,78.669,
Australia/New Zealand,,1986,72.397,78.843,
Australia/New Zealand,,1987,72.672,79.033,
Australia/New Zealand,,1988,72.97,79.247,
Australia/New Zealand,,1989,73.291,79.484,
Australia/New Zealand,,1990,73.627,79.738,
Australia/New Zealand,,1991,73.964,80,
Australia/New Zealand,,1992,74.293,80.255,
Australia/New Zealand,,1993,74.603,80.496,
Australia/New Zealand,,1994,74.896,80.72,
Australia/New Zealand,,1995,75.177,80.929,
Australia/New Zealand,,1996,75.458,81.131,
Australia/New Zealand,,1997,75.75,81.334,
Australia/New Zealand,,1998,76.062,81.545,
Australia/New Zealand,,1999,76.393,81.765,
Australia/New Zealand,,2000,76.739,81.993,
Australia/New Zealand,,2001,77.093,82.225,
Australia/New Zealand,,2002,77.442,82.454,
Australia/New Zealand,,2003,77.778,82.676,
Australia/New Zealand,,2004,78.096,82.886,
Australia/New Zealand,,2005,78.39,83.083,
Australia/New Zealand,,2006,78.661,83.266,
Australia/New Zealand,,2007,78.913,83.434,
Australia/New Zealand,,2008,79.15,83.592,
Australia/New Zealand,,2009,79.374,83.739,
Australia/New Zealand,,2010,79.59,83.877,
Australia/New Zealand,,2011,79.799,84.008,
Australia/New Zealand,,2012,80.006,84.135,
Australia/New Zealand,,2013,80.211,84.259,
Australia/New Zealand,,2014,80.418,84.382,
Australia/New Zealand,,2015,80.627,84.506,
Austria,AUT,1700,,,2500000
Austria,AUT,1800,,,3205587
Austria,AUT,1820,,,3369000
Austria,AUT,1821,,,3386000
Austria,AUT,1822,,,3402000
Austria,AUT,1823,,,3419000
Austria,AUT,1824,,,3436000
Austria,AUT,1825,,,3452000
Austria,AUT,1826,,,3469000
Austria,AUT,1827,,,3486000
Austria,AUT,1828,,,3504000
Austria,AUT,1829,,,3521000
Austria,AUT,1830,,,3538000
Austria,AUT,1831,,,3555000
Austria,AUT,1832,,,3573000
Austria,AUT,1833,,,3590000
Austria,AUT,1834,,,3608000
